Label,CH6_mag,CH7_mag,CH8_mag,CH9_mag,CH10_mag,CH11_mag,CH12_mag,CH13_mag,CH14_mag,CH15_mag,CH16_mag,CH17_mag,CH18_mag,CH19_mag,CH20_mag,CH21_mag,CH22_mag,CH23_mag,CH24_mag,CH25_mag,CH26_mag,CH27_mag,CH28_mag,CH29_mag,CH30_mag,CH31_mag,CH32_mag,CH33_mag,CH34_mag,CH35_mag,CH36_mag,CH37_mag,CH38_mag,CH39_mag,CH40_mag,CH41_mag,CH42_mag,CH43_mag,CH44_mag,CH45_mag,CH46_mag,CH47_mag,CH48_mag,CH49_mag,CH50_mag,CH51_mag,CH52_mag,CH53_mag,CH54_mag,CH55_mag,CH56_mag,CH57_mag,CH58_mag,CH6_phase,CH7_phase,CH8_phase,CH9_phase,CH10_phase,CH11_phase,CH12_phase,CH13_phase,CH14_phase,CH15_phase,CH16_phase,CH17_phase,CH18_phase,CH19_phase,CH20_phase,CH21_phase,CH22_phase,CH23_phase,CH24_phase,CH25_phase,CH26_phase,CH27_phase,CH28_phase,CH29_phase,CH30_phase,CH31_phase,CH32_phase,CH33_phase,CH34_phase,CH35_phase,CH36_phase,CH37_phase,CH38_phase,CH39_phase,CH40_phase,CH41_phase,CH42_phase,CH43_phase,CH44_phase,CH45_phase,CH46_phase,CH47_phase,CH48_phase,CH49_phase,CH50_phase,CH51_phase,CH52_phase,CH53_phase,CH54_phase,CH55_phase,CH56_phase,CH57_phase,CH58_phase
60,34.438,34,32.202,29.732,28.018,32.45,29.206,30.48,28.844,26.627,30.232,29.833,25,26.401,25,27.203,23.601,21.401,21.26,21.932,18.601,19.799,19.799,20,20.248,18.028,0,18.028,16.155,14.765,15.232,15.232,12.53,14.318,14.866,10.05,13.153,13.038,11.18,12.042,12,12.042,10,10.198,11.402,10.05,9.22,10.05,9.055,10.05,8.062,8.062,9.487,2.691,2.652,2.692,2.799,2.534,2.554,2.478,2.426,2.554,2.543,2.544,2.451,2.498,2.491,2.498,2.513,2.507,2.489,2.423,2.388,2.509,2.356,2.356,2.498,2.567,2.554,0,2.554,2.761,2.648,2.737,2.737,2.642,2.709,2.799,3.042,2.989,3.065,2.962,3.058,3.142,-3.058,3.142,-2.944,-2.875,3.042,-2.923,-3.042,3.031,-3.042,-3.017,-3.017,-2.82
60,37.643,36.401,36.401,36.401,38.484,31.953,33.242,28.231,30.871,28.636,26.42,29.069,27.731,27.295,26.077,24.597,25.06,21.471,21.954,24.042,20.809,20.591,22.825,18.385,21.471,20.616,0,18.385,16.553,16.763,13.928,18.439,17.72,15.297,16.279,16.492,15.033,13.342,15,10.198,11.18,11.18,13.038,9,14.036,12.042,12.042,12.166,12.369,10.05,12.369,8.544,7.071,2.845,2.863,2.863,2.776,2.713,2.79,2.772,2.741,2.707,2.709,2.627,2.678,2.694,2.645,2.575,2.678,2.642,2.657,2.617,2.846,2.527,2.634,2.639,2.751,2.657,2.743,0,2.751,2.705,2.839,2.774,2.923,2.856,2.944,2.956,2.897,-3.075,2.915,3.142,2.944,2.962,2.962,3.065,3.142,-3.07,-3.058,-3.058,-2.976,-2.897,-3.042,-2.897,-2.783,-3
60,37.443,34.132,33.615,34.986,27.019,32.558,32.016,31.113,30.414,26.87,29.732,28.425,26.907,24.839,27.803,29,26.173,24.759,25.495,22.023,22.672,21.932,20,19.105,22.672,19.105,0,16.971,19.849,18.385,15.556,15.556,13.892,15,14.213,15,12.53,13.892,12.083,13.416,12.649,12.207,12.042,12.369,12.083,10.77,12.083,9.487,10.198,10.296,10.198,9.055,9.22,-0.595,-0.555,-0.53,-0.54,-0.681,-0.742,-0.675,-0.785,-0.762,-0.785,-0.833,-0.885,-0.838,-0.871,-0.913,-0.81,-0.758,-0.814,-0.841,-0.882,-0.848,-0.818,-0.927,-0.748,-0.848,-0.748,0,-0.785,-0.714,-0.785,-0.785,-0.785,-0.528,-0.644,-0.686,-0.644,-0.499,-0.528,-0.427,-0.464,-0.322,-0.611,-0.083,-0.245,-0.427,-0.381,-0.427,-0.322,-0.197,-0.507,-0.197,-0.111,-0.219
60,28.302,28.653,30.017,28.653,27.295,25.942,26.926,26.926,26,24.352,25.08,26,24.698,23.259,22.472,23.707,21.024,20.616,19.698,19.698,19.313,19.313,17.464,17.889,18.358,16.553,0,16.125,15.811,14.213,15,12.806,13.454,12.728,13.454,12.042,12.042,12.042,12.042,10.296,11.402,10.817,11.662,11.18,10.817,10.817,10.817,10,11.18,10.296,9.849,9.849,8.062,-1.012,-1.06,-1.048,-1.06,-1.074,-1.09,-1.19,-1.19,-1.176,-1.236,-1.161,-1.176,-1.198,-1.126,-1.207,-1.088,-1.128,-1.172,-1.153,-1.153,-1.2,-1.2,-1.158,-1.107,-1.058,-1.134,0,-1.052,-0.965,-0.885,-0.927,-0.896,-0.838,-0.785,-0.838,-0.727,-0.844,-0.727,-0.727,-0.507,-0.661,-0.588,-0.54,-0.464,-0.588,-0.588,-0.588,-0.644,-0.464,-0.507,-0.418,-0.418,-0.519
60,31.953,36.77,31.016,25.495,32.696,34.713,30.083,28.636,30.15,29.275,30.265,30.265,30.594,25.318,26.306,29.275,24.331,25.02,24.187,24.083,23.345,22.204,21.378,22.204,22.091,19.647,0,22.204,18.385,16.763,17.088,16.763,15.524,15.652,16.155,15.232,15.264,14.422,10.817,13.416,14.213,13.454,14.422,16.643,14.422,12.728,14.866,11.314,11.18,15.62,8.062,10.817,10,-2.79,-2.751,-2.779,-2.695,-2.733,-2.939,-2.872,-2.93,-3.042,-3.005,-3.009,-3.009,-2.944,-2.983,-2.989,-3.005,-2.976,-3.102,-3.017,-3.058,-2.969,-3.006,-2.953,-3.006,-3.051,-2.884,0,-3.006,-2.751,-2.839,-2.783,-2.839,-2.881,-2.678,-2.761,-2.737,-2.59,-2.554,-2.554,-2.678,-2.456,-2.409,-2.554,-2.57,-2.554,-2.356,-2.309,-2.356,-2.678,-2.447,-2.09,-2.159,-2.498
60,33.302,36.235,33.971,36.125,33.941,34.828,30.61,30.48,31.89,28.425,30.61,28.32,30.806,27.659,28.601,29.206,26.907,24.207,22.804,21.633,24.207,23.431,20.616,20.518,23.345,20.518,0,21.26,19.105,17.804,17.493,15.62,17.029,16.971,16.643,14.422,14.318,16.125,12.083,14.866,13.601,14.318,12.369,12.369,14.142,12.042,12.166,13.342,14.318,10.44,12.042,12.369,11.045,-2.292,-2.258,-2.315,-2.297,-2.356,-2.458,-2.472,-2.426,-2.423,-2.456,-2.472,-2.406,-2.518,-2.433,-2.505,-2.478,-2.409,-2.473,-2.481,-2.554,-2.473,-2.447,-2.459,-2.322,-2.386,-2.391,0,-2.29,-2.319,-2.237,-2.111,-2.266,-2.273,-2.356,-2.142,-2.159,-2.003,-2.09,-1.997,-1.914,-1.869,-2.003,-1.816,-1.816,-1.713,-1.654,-1.736,-1.798,-2.003,-1.862,-1.654,-1.816,-1.661
60,36.069,34.713,38.184,33.242,30.48,32.802,30.48,30.61,30.61,29.682,32.65,30.61,28.601,28.601,25.807,28.601,26.926,26.077,25,24.413,22.472,25.239,20.248,22.472,23.601,22.023,0,19.849,19.209,18.385,18.385,17.692,18.385,16.401,17.029,15.264,15.811,16.643,14.422,14.422,15,13.892,13.416,16.125,14.318,14.318,13.892,13.416,13.416,13.416,12.53,12.53,12.083,-2.376,-2.417,-2.356,-2.377,-2.426,-2.486,-2.426,-2.472,-2.472,-2.572,-2.443,-2.472,-2.505,-2.505,-2.521,-2.505,-2.595,-2.575,-2.498,-2.531,-2.578,-2.554,-2.567,-2.578,-2.507,-2.453,0,-2.428,-2.467,-2.356,-2.356,-2.396,-2.356,-2.226,-2.273,-2.122,-2.176,-2.142,-2.159,-2.159,-2.214,-2.099,-2.034,-2.09,-2.003,-2.003,-2.099,-2.034,-2.034,-2.034,-2.07,-2.07,-1.997
60,36.878,32.527,31.113,31.113,31.016,29.698,30.806,31.241,30,29.732,28.601,27.203,28.844,29.155,27.203,25.495,26.401,24.698,23.854,23.601,23.601,22.804,20,20,21.401,19.105,0,17.804,19.105,18.439,18.385,17.804,15.556,16.401,13.038,17,13,12.649,13,13.892,13.928,13.342,14.866,14.142,13.153,12.166,10.77,13.928,12.369,10.44,9.055,11.402,9.22,2.433,2.356,2.356,2.356,1.933,2.356,2.195,2.266,2.214,2.309,2.207,2.2,2.159,2.111,2.2,2.301,2.222,2.125,2.147,2.206,2.206,2.232,2.214,2.214,2.224,2.319,0,2.237,2.319,2.433,2.356,2.476,2.356,2.486,2.575,2.652,2.747,2.82,2.747,2.614,2.774,2.915,2.799,3,2.989,2.976,2.761,2.774,2.897,2.85,3.031,2.875,2.923
60,30.083,30.806,31.048,27.893,27.019,25.318,28.16,26.077,24.187,23.195,27.019,25.02,25,24.083,22.023,23.345,21.024,20.1,22.091,19.026,18.028,18,19,17.029,18.111,17.263,0,16.031,13.153,13.153,13,14.142,13.601,14.866,12.649,13.601,10.296,14.765,10.817,13.601,9.434,12.53,10.63,11.402,11.402,9.22,9.899,10.63,10.63,9.22,9.849,9.22,7.211,0.269,0.229,0.261,0.254,0.037,0.159,0.107,0.077,0.124,0.13,0.037,0.04,0,0.083,0.045,0.172,-0.048,0.1,0.091,0.053,-0.055,0,0,0.059,0.111,0.175,0,0.062,0.153,0.153,0.395,0.142,0.298,0.343,0.322,0.298,0.507,0.494,0.588,0.629,0.559,0.499,0.719,0.91,0.661,0.709,0.785,0.719,0.719,0.709,1.153,0.709,0.983
60,36.125,33.136,35.228,37.216,32.249,32.558,31.78,28.46,30.364,28.46,30.594,29.614,27.893,28.636,27.514,26.476,23.537,24.352,23.77,21.19,20.881,22.361,18.682,21.213,19.235,20.224,0,17.117,17.117,16.279,18.248,17.117,17.029,17.263,13.038,13.038,12.166,14.318,12.649,13.342,12.369,13,12.53,15.232,10.77,12.369,11.18,14.318,11.705,10.296,9.849,10.817,10.296,1.488,1.48,1.457,1.463,1.446,1.385,1.349,1.249,1.27,1.249,1.373,1.367,1.317,1.36,1.238,1.381,1.357,1.236,1.316,1.234,1.279,1.391,1.3,1.429,1.414,1.422,0,1.454,1.454,1.385,1.406,1.454,1.512,1.396,1.648,1.648,1.736,1.782,1.893,1.798,1.816,1.966,2.07,1.976,1.951,1.816,2.034,2.003,1.92,2.078,1.989,2.159,2.078
60,34.234,34.234,31.401,32.062,29.017,32.14,30,28,29,28.071,29.069,28.018,26.019,27,28,26,23.022,22,22.091,20.1,20.025,21,20.224,18,19.026,21,0,17.263,17.464,15.297,14.318,14.318,15.297,17.72,13.928,14.866,14.318,12.083,11.402,12.806,10.817,14.866,12.042,10.63,13.601,9.899,11.314,12.042,10,9.22,9.899,10.817,8.944,1.688,1.688,1.731,1.508,1.605,1.664,1.571,1.571,1.571,1.499,1.502,1.535,1.532,1.571,1.571,1.571,1.527,1.571,1.661,1.67,1.621,1.571,1.422,1.571,1.518,1.571,0,1.745,1.802,1.768,1.782,1.782,1.768,1.857,1.938,1.914,2.003,1.997,2.232,2.246,2.159,2.309,2.297,2.29,2.513,2.356,2.356,2.297,2.498,2.433,2.356,2.554,2.678
60,30.414,31.257,32.249,30.15,28.16,30.017,28.071,26.019,26.019,24,27,28.071,26.019,25,26.019,25.08,22,22.023,22,22.023,22.023,20,18.028,19.026,17.72,19.026,0,17.464,14.56,13.601,14.866,14.56,15.524,13.928,13,16.643,13,13.892,13.038,10.817,12.207,10,12.042,12.042,11.314,10,10,9.434,10.63,10.296,10.63,9.22,10.77,-1.406,-1.442,-1.446,-1.471,-1.464,-1.537,-1.642,-1.532,-1.532,-1.571,-1.571,-1.642,-1.609,-1.571,-1.609,-1.491,-1.571,-1.616,-1.571,-1.525,-1.525,-1.571,-1.626,-1.518,-1.285,-1.518,0,-1.34,-1.292,-1.272,-1.228,-1.292,-1.31,-1.204,-1.176,-0.999,-1.176,-1.043,-1.004,-0.983,-0.96,-0.927,-0.727,-0.727,-0.785,-0.644,-0.927,-0.559,-0.852,-0.507,-0.719,-0.709,-0.381
60,36.235,34.438,33.287,33.422,34.205,29.833,29.069,30.414,27.019,26.87,28.32,29.069,27.803,25.456,26.173,29.069,25.495,24.083,21.26,21.932,22.023,22.023,19.105,18.601,21.932,19.416,0,17.692,16.971,15,14.213,14.422,14.765,13.038,12.207,15.232,13.601,13.342,10.817,14.318,11.402,11.402,12.166,12.042,10.05,13.153,11.045,11.402,9.055,11.045,9.055,11.045,11.045,1.082,1.12,0.999,0.891,0.91,0.88,0.858,0.762,0.89,0.785,0.835,0.858,0.913,0.785,0.758,0.858,0.73,0.844,0.719,0.753,0.689,0.689,0.822,0.633,0.753,0.969,0,0.745,0.785,0.927,0.885,0.983,1.077,1.004,0.96,1.166,1.272,1.344,0.983,1.138,1.305,1.305,1.406,1.488,1.471,1.418,1.661,1.305,1.46,1.48,1.46,1.48,1.48
60,41.049,37.121,38.471,42.202,37,31.145,33.734,35.903,33.541,32.249,32.558,31.575,31.401,30.806,31.575,31.78,30.265,27.459,27.203,24.739,24.515,23.537,23.195,23.537,23.345,22.204,0,21.095,20.025,19.105,19.026,18.248,19.235,18.111,18.248,17.72,14.318,18.439,17.889,15.264,13.601,16.125,14.765,13,15,13.601,12.207,12.53,13.601,12.806,12.53,12.042,10.63,3.093,3.061,2.985,2.902,2.811,3.045,2.933,2.917,2.962,3.017,2.956,2.95,2.982,2.912,2.95,2.92,3.009,2.958,2.843,2.897,2.936,2.928,3.012,2.928,2.969,3.006,0,3.047,3.092,-3.037,-3.089,-2.976,-2.985,-3.031,-2.976,-2.856,-2.709,-2.923,-2.678,-2.59,-2.513,-2.622,-2.648,-2.747,-2.498,-2.513,-2.531,-2.642,-2.513,-2.467,-2.642,-2.297,-2.29
60,34.234,34.132,31.016,35.128,28.284,29.069,29,28.018,27.074,28.018,29.017,26,26.173,26.019,25.08,25.02,25.02,23.022,22.091,21,22.023,22,18.028,18.028,20.025,19.026,0,19.105,15.133,16.031,15.033,14.036,11.705,15.524,12.042,14.765,13.928,13,9.487,12.083,13.928,11.402,12.806,12.207,10.296,12.042,11.402,9.849,9.899,9.899,7.81,7.81,10.817,0.117,0.088,0.032,0.086,0.142,-0.069,0,0.036,0.074,0.036,0.034,0,-0.115,-0.038,-0.08,0.04,0.04,-0.043,-0.091,0,0.045,0,-0.055,0.055,-0.05,0.053,0,0.105,0.133,0.062,0.067,0.071,0.349,0.261,0.083,0.494,0.367,0.395,0.322,0.427,0.367,0.661,0.675,0.611,0.507,0.727,0.661,0.418,0.785,0.785,0.876,0.695,0.588
60,32.802,36.797,31.385,37.121,38.588,34.132,33.121,30.414,30.887,26.401,29.155,28.231,26.627,27.731,28.636,24.187,21.932,21.095,24.597,23.707,23.259,23.259,21.471,19.235,19.723,20.248,0,20.248,18.028,17.493,14.866,15.264,15.264,15.811,14.866,13.454,13.038,14.422,11.402,12.207,13.038,10.296,13.601,9.849,13.416,10,10,9.434,11.18,10.77,8.062,11.705,8.062,-0.915,-0.824,-1.036,-1.095,-1.026,-1.015,-1.067,-1.092,-1.064,-1.141,-1.03,-1.171,-0.972,-1.123,-1.138,-1.052,-1.148,-1.022,-1.107,-1.088,-1.126,-1.126,-1.086,-1.084,-1.039,-0.996,0,-0.996,-0.983,-1.03,-0.833,-1.019,-1.019,-0.965,-0.738,-0.838,-0.567,-0.588,-0.661,-0.611,-0.567,-0.507,-0.629,-0.418,-0.464,-0.644,-0.644,-0.559,-0.464,-0.381,-0.519,-0.349,-0.519
60,29.428,28.284,27.295,33.734,35.128,26.019,26.019,26,24.021,24,26.019,25,25,23,21.024,22.023,22,21.024,21.095,20.025,18,18,18.111,18,19.105,15.524,0,17.263,14.142,12.649,12.649,13.342,13.601,13.153,13.342,12.369,9.849,10.296,10.296,10.817,11.402,10.63,8.485,12.207,11.314,10,9.899,9.22,9.22,9.899,8.485,10,6.708,1.742,1.713,1.718,1.78,1.656,1.532,1.609,1.571,1.529,1.571,1.532,1.571,1.571,1.571,1.523,1.525,1.571,1.523,1.666,1.521,1.571,1.571,1.46,1.571,1.676,1.831,0,1.745,1.713,1.893,1.893,1.798,1.869,1.723,1.798,1.816,1.989,2.078,2.078,2.159,2.232,2.29,2.356,2.182,2.356,2.214,2.356,2.433,2.279,2.356,2.356,2.498,2.678
60,31.145,31.145,29,29.732,28.018,26.401,27.803,24.083,28.425,25,27.019,25,25,26.627,25.239,24.839,21.633,23.431,20.248,21.095,20.616,22.672,18.028,17.692,17.692,18.439,0,17.804,17.692,16.279,15,14.866,12.207,12.806,13.892,13.038,12.806,10.77,12.207,11.18,11.18,11.705,11.402,12.083,11.18,11.705,9.487,11.045,10.77,9.055,10.05,11.18,8.544,-0.74,-0.831,-0.81,-0.833,-0.963,-0.92,-0.913,-0.844,-0.885,-0.927,-0.89,-0.927,-0.927,-0.972,-0.983,-0.871,-0.983,-0.876,-0.996,-1.022,-0.888,-0.848,-0.983,-0.825,-0.825,-0.862,0,-0.905,-0.745,-0.829,-0.644,-0.833,-0.611,-0.675,-0.528,-0.567,-0.675,-0.381,-0.611,-0.464,-0.464,-0.349,-0.266,-0.427,-0.464,-0.349,-0.322,-0.091,-0.381,-0.111,-0.1,-0.18,-0.359
60,38.184,37.643,38.21,38.419,31.064,40.311,32.016,33.971,34.713,29.206,35.609,31.401,34.205,32.65,31.623,30.806,28.32,29.833,30.806,26.926,26.627,26.401,25.239,23.431,21.633,25.612,0,23.431,21.932,18.439,21.213,19.799,18.385,19.105,19.209,18.358,14.422,16.401,13.928,17.889,15.232,14.866,14.318,14.318,15.524,17.088,15.133,15.811,14.318,12.042,17.117,11.18,14.036,-2.356,-2.262,-2.319,-2.467,-2.563,-2.374,-2.467,-2.398,-2.417,-2.478,-2.476,-2.492,-2.481,-2.443,-2.536,-2.518,-2.406,-2.451,-2.518,-2.595,-2.543,-2.491,-2.554,-2.447,-2.554,-2.467,0,-2.447,-2.388,-2.279,-2.356,-2.356,-2.356,-2.319,-2.246,-2.083,-2.159,-2.226,-1.938,-2.034,-1.976,-1.914,-2.003,-2.003,-1.831,-1.93,-1.703,-1.893,-2.003,-1.654,-1.688,-1.751,-1.642
60,30.232,30,31.401,29.206,29.833,25.495,26.87,25.456,26.907,26.173,26.173,27.586,25.495,23.345,21.26,24.759,20.518,21.932,19.105,21.213,19.105,19.799,17.692,18.385,18.439,17.029,0,17.029,15,15.264,15.264,12.53,14.422,13.416,13,13,13,12.083,11.705,10.44,11.705,12.369,10.44,10.44,11.18,10.05,11.045,9.22,10,11.18,10.05,8.062,8.062,2.544,2.498,2.492,2.478,2.451,2.412,2.356,2.356,2.409,2.329,2.329,2.331,2.301,2.386,2.29,2.385,2.322,2.324,2.319,2.356,2.319,2.356,2.396,2.356,2.433,2.439,0,2.439,2.498,2.59,2.59,2.642,2.554,2.678,2.747,2.747,2.747,2.715,2.793,2.85,2.793,2.897,2.85,2.85,2.962,3.042,3.051,2.923,3.142,2.962,3.042,3.017,3.017
60,32.65,31.906,33.541,28.636,30.676,31.016,28.792,26.926,28.16,27.203,31.321,29.12,24.352,22.804,25.318,28.636,23.345,25.71,24.739,22.561,24.515,22.804,21.587,20.616,21.84,19.235,0,19.416,18.974,17.464,18.788,18.028,17,17.464,14.765,15.652,16.125,17.493,12.083,15.652,14.422,15.556,12.806,13.038,12.806,11.314,12.207,12.042,12.728,12.042,12.042,10.63,9.22,0.477,0.562,0.464,0.432,0.332,0.363,0.355,0.263,0.288,0.298,0.291,0.278,0.335,0.266,0.159,0.211,0.172,0.236,0.245,0.223,0.205,0.266,0.234,0.245,0.278,0.157,0,0.207,0.322,0.412,0.44,0.339,0.49,0.412,0.494,0.464,0.519,0.54,0.427,0.464,0.588,0.785,0.675,0.567,0.675,0.785,0.611,0.727,0.785,0.727,0.727,0.852,0.709
60,33.242,36.401,30.083,31.016,30.083,30.083,30.594,30.15,27.459,26.683,31.257,29.428,25.962,26.306,26.019,27.514,24.515,24.331,22.091,23.195,23.345,22.561,22.204,20.396,21.84,19.416,0,19.416,18.439,18.682,16.155,15.524,18.358,16.155,13.928,17.088,15,17.493,12.53,15.264,14.422,14.422,14.866,11.314,14.213,14.866,12.207,11.314,13.601,11.314,12.207,13.601,11.402,1.94,1.849,1.945,1.603,1.84,1.84,1.768,1.67,1.754,1.798,1.699,1.742,1.844,1.723,1.609,1.904,1.776,1.736,1.661,1.7,1.743,1.794,1.706,1.768,1.849,1.778,0,1.778,1.789,1.842,1.951,1.831,2.083,1.951,1.938,1.93,2.214,2.111,2.07,2.122,2.159,2.159,2.309,2.356,2.257,2.309,2.182,2.356,2.2,2.356,2.531,2.2,2.481
60,28.071,30,27.659,25.179,19.026,29.155,28.284,28.018,27.166,26.077,29.155,25.495,26.077,25.179,23.77,25.179,25.08,21.095,19.647,23.537,21.378,20.881,21.378,20.396,20.396,19.416,0,18.111,17.117,17.263,17.029,17.263,15.297,17.029,17,17,14.036,14.036,14,13.038,14.318,14.318,11.705,13,13.038,13.153,12.042,11.045,13.153,11.402,12.166,13.342,11.045,-1.499,-1.571,-1.352,-1.451,-1.518,-1.674,-1.713,-1.606,-1.681,-1.648,-1.674,-1.768,-1.648,-1.69,-1.826,-1.69,-1.651,-1.666,-1.828,-1.785,-1.759,-1.862,-1.759,-1.768,-1.768,-1.778,0,-1.681,-1.688,-1.745,-1.512,-1.745,-1.768,-1.63,-1.571,-1.571,-1.499,-1.499,-1.571,-1.494,-1.36,-1.36,-1.222,-1.571,-1.494,-1.418,-1.488,-1.48,-1.418,-1.305,-1.406,-1.344,-1.48
60,34,34.015,34.132,38.079,32.696,32.985,30.083,28.636,28.862,29.411,31.385,29.155,30.083,29.732,28.16,28.231,27.659,25.71,23.537,24.515,26.249,25.298,22.472,21.541,23.409,21.541,0,20.616,18.358,19.698,19.723,18.028,19.235,19.235,18.358,18.358,18.601,18.439,16.279,14.866,18.439,16.971,15.62,14.142,15,14.866,15.556,14.866,12.806,12.806,13.038,14.422,11.402,-2.652,-2.717,-2.586,-2.737,-2.733,-2.897,-2.767,-2.709,-2.897,-2.831,-2.749,-2.755,-2.767,-2.799,-2.854,-2.741,-2.923,-2.906,-2.928,-2.936,-2.832,-2.82,-2.778,-2.761,-2.793,-2.761,0,-2.743,-2.629,-2.723,-2.61,-2.802,-2.655,-2.655,-2.629,-2.629,-2.509,-2.279,-2.313,-2.404,-2.279,-2.356,-2.447,-2.356,-2.214,-2.309,-2.356,-2.309,-2.467,-2.246,-2.138,-2.159,-2.232
60,29.967,31.305,32.65,27.295,33.242,27.459,30,28.018,28.018,26.077,27.203,27.803,26.077,27.019,25.239,25,24.207,22.804,23.431,23.431,22.023,20.518,20.809,20.616,21.401,20.591,0,20.616,19.416,17,16.125,17,17.493,17.205,13.038,16.125,15.652,14.866,13.928,13.928,13.601,15.232,13.153,14.866,13.153,12.166,12.166,13.038,10.77,13.601,12.042,13.153,11.402,-2.02,-2.034,-2.048,-2.067,-1.94,-2.149,-2.214,-2.179,-2.179,-2.138,-2.2,-2.229,-2.138,-2.251,-2.159,-2.214,-2.239,-2.232,-2.266,-2.266,-2.26,-2.322,-2.185,-2.253,-2.224,-2.078,0,-2.253,-2.173,-2.061,-2.09,-2.061,-2.111,-2.191,-2.138,-2.09,-2.034,-1.914,-1.938,-1.938,-1.869,-1.976,-1.723,-1.914,-1.723,-1.736,-1.736,-1.648,-1.951,-1.869,-1.654,-1.723,-1.837
60,29.206,28.018,28.601,29.411,28.302,26.627,26.077,25.554,25.554,24.187,25.554,25.554,23.324,24.698,22.825,22.825,22.361,21.095,21.095,20.248,19.723,20.591,17.889,18.868,18.601,17.205,0,17.029,17.029,17.692,15.62,14.142,16.279,15,14.142,15,13.601,12.806,13.601,13.601,13.038,13.038,14.765,13.038,13.038,13.416,13,11.18,11.18,11.662,10.77,11.18,11.18,2.235,2.179,2.207,2.187,2.129,2.169,2.138,2.105,2.105,2.09,2.105,2.105,2.111,2.125,2.074,2.074,2.034,2.119,2.119,2.145,2.103,2.078,2.034,2.129,2.204,2.191,0,2.273,2.273,2.316,2.266,2.356,2.4,2.498,2.356,2.498,2.513,2.467,2.513,2.513,2.575,2.575,2.648,2.575,2.575,2.678,2.747,2.678,2.678,2.601,2.761,2.678,2.678
60,28.443,25.495,28.443,28.443,23.77,23.537,25.71,24.739,24.739,25.298,25.298,24.042,24.042,22.804,19.647,22.561,19.925,19.925,18.974,19.925,18.439,18.439,17.72,16.763,17.72,16.279,0,15.133,16.125,15.033,15.133,14.036,13,14,13,13.153,13.038,13,12.042,12.166,12.042,12.166,11.402,12.166,11.402,11.18,10.44,11.402,10.44,11.402,9.22,9.22,10.198,-0.177,-0.197,-0.177,-0.177,-0.255,-0.214,-0.236,-0.245,-0.245,-0.322,-0.322,-0.295,-0.295,-0.266,-0.257,-0.223,-0.306,-0.306,-0.322,-0.306,-0.219,-0.219,-0.286,-0.303,-0.286,-0.185,0,-0.133,-0.124,-0.067,-0.133,-0.071,0,0,0,0.153,0.077,0,0.083,0.165,0.083,0.165,0.266,0.165,0.266,0.18,0.291,0.266,0.291,0.266,0.219,0.219,0.197
60,33.302,31.828,31.145,29.732,29,27.659,27.659,25.612,25.495,25.807,26.907,27.019,26.249,24.083,22.804,24.839,22.204,22.023,21.26,20.616,19.849,20.616,19.209,18.385,18.385,17.692,0,16.279,17.029,15.62,15.811,14.213,14.422,14.422,13.038,13.892,12.53,13.416,11.18,12.083,11.402,12.649,12.369,12.649,11.705,11.18,11.18,10.44,10.05,11.18,10.198,9.22,9.22,0.849,0.808,0.831,0.738,0.761,0.709,0.709,0.675,0.73,0.62,0.733,0.681,0.704,0.727,0.661,0.7,0.625,0.689,0.719,0.682,0.714,0.682,0.675,0.785,0.785,0.745,0,0.829,0.869,0.876,0.965,0.885,0.983,0.983,1.004,1.043,1.071,1.107,1.107,1.144,1.305,1.249,1.326,1.249,1.222,1.391,1.391,1.279,1.471,1.391,1.373,1.352,1.352
60,34.54,34.015,34.886,36.715,32.249,31.385,30.017,30.529,30.529,29.155,30.414,29.069,29.069,27.295,27.785,27.731,25.554,24.187,24.187,24.597,22.825,23.324,20.591,20.248,20.248,19.698,0,19.925,18.028,18.028,16.763,16.155,16.763,17.464,16.279,15.297,14.142,14.142,15.033,14,16,13,14.036,15,13.342,13,12,13.153,11.045,13.153,12.369,9.055,10.05,-1.957,-1.995,-2.047,-2.083,-2.09,-2.106,-2.094,-2.122,-2.122,-2.111,-2.049,-2.034,-2.034,-2.067,-2.099,-2.018,-2.105,-2.09,-2.09,-2.034,-2.074,-2.111,-2.078,-1.924,-1.924,-1.989,0,-1.877,-1.91,-1.91,-1.874,-1.951,-1.874,-1.802,-1.756,-1.768,-1.713,-1.713,-1.637,-1.571,-1.571,-1.571,-1.642,-1.571,-1.344,-1.571,-1.571,-1.418,-1.48,-1.418,-1.326,-1.46,-1.471
60,35.903,36.139,32.573,39.812,36.139,32.28,33.526,32.311,31.623,31.016,29.732,27.731,30.676,26,29.547,26.926,25.08,25.06,24.042,22.361,21.954,23.77,21.932,20.248,18.028,21.19,0,22.472,16.763,19.647,17.72,18.028,17.464,16.763,15.524,17.117,15.033,15.033,14.036,11,15,14.142,13.153,13.342,13.038,13.153,13.601,13,11.045,12.042,12.083,11.705,10.198,1.346,1.319,1.259,1.368,1.319,1.288,1.268,1.19,1.249,1.208,1.228,1.123,1.239,1.176,1.153,1.19,1.161,1.071,1.275,1.107,1.046,1.182,1.148,1.218,1.232,1.234,0,1.207,1.268,1.313,1.285,1.232,1.34,1.268,1.31,1.454,1.637,1.637,1.642,1.571,1.571,1.713,1.723,1.798,1.648,1.723,1.869,1.571,1.661,1.654,1.997,1.92,1.768
