Label,CH6_mag,CH7_mag,CH8_mag,CH9_mag,CH10_mag,CH11_mag,CH12_mag,CH13_mag,CH14_mag,CH15_mag,CH16_mag,CH17_mag,CH18_mag,CH19_mag,CH20_mag,CH21_mag,CH22_mag,CH23_mag,CH24_mag,CH25_mag,CH26_mag,CH27_mag,CH28_mag,CH29_mag,CH30_mag,CH31_mag,CH32_mag,CH33_mag,CH34_mag,CH35_mag,CH36_mag,CH37_mag,CH38_mag,CH39_mag,CH40_mag,CH41_mag,CH42_mag,CH43_mag,CH44_mag,CH45_mag,CH46_mag,CH47_mag,CH48_mag,CH49_mag,CH50_mag,CH51_mag,CH52_mag,CH53_mag,CH54_mag,CH55_mag,CH56_mag,CH57_mag,CH58_mag,CH6_phase,CH7_phase,CH8_phase,CH9_phase,CH10_phase,CH11_phase,CH12_phase,CH13_phase,CH14_phase,CH15_phase,CH16_phase,CH17_phase,CH18_phase,CH19_phase,CH20_phase,CH21_phase,CH22_phase,CH23_phase,CH24_phase,CH25_phase,CH26_phase,CH27_phase,CH28_phase,CH29_phase,CH30_phase,CH31_phase,CH32_phase,CH33_phase,CH34_phase,CH35_phase,CH36_phase,CH37_phase,CH38_phase,CH39_phase,CH40_phase,CH41_phase,CH42_phase,CH43_phase,CH44_phase,CH45_phase,CH46_phase,CH47_phase,CH48_phase,CH49_phase,CH50_phase,CH51_phase,CH52_phase,CH53_phase,CH54_phase,CH55_phase,CH56_phase,CH57_phase,CH58_phase
60,25,23.431,24.413,26.627,23.854,22.472,24.166,23.409,22.825,21.024,21.932,22.847,21.024,21.932,21.19,21.19,20.125,19.235,20.616,19.698,18.788,18.788,18.385,17.493,18.385,17.889,0,17,18.028,14.765,15.264,16.643,15.811,15.811,14.422,15.62,14.866,14.866,14.142,14.142,14.866,14.213,13.454,14.866,13.038,13.601,13.601,13.601,14.422,15.264,13,14.765,12.53,-2.498,-2.447,-2.531,-2.543,-2.565,-2.578,-2.715,-2.793,-2.639,-2.699,-2.719,-2.737,-2.699,-2.719,-2.805,-2.805,-2.678,-2.655,-2.743,-2.723,-2.702,-2.702,-2.751,-2.601,-2.751,-2.678,0,-2.652,-2.554,-2.648,-2.59,-2.57,-2.536,-2.536,-2.554,-2.447,-2.404,-2.404,-2.356,-2.356,-2.309,-2.257,-2.304,-2.309,-2.138,-2.2,-2.2,-2.2,-2.159,-2.122,-1.966,-2.065,-2.07
60,21.587,19.416,20.396,22.204,23.022,20.1,20.025,19,19.026,17,19.026,18.028,17,17.029,16.031,18,17.029,18.028,16,16,15.033,15.033,14,14,14,14,0,13,13.038,13.153,14.142,13.153,13.342,12.166,12.369,11.18,12.649,11.18,11.18,10.77,10.77,10.817,12.53,10.817,11.18,10.296,10,11.662,9.434,12.207,11.314,10.63,10.63,-1.337,-1.363,-1.373,-1.435,-1.527,-1.471,-1.521,-1.571,-1.518,-1.571,-1.518,-1.626,-1.571,-1.63,-1.633,-1.571,-1.63,-1.515,-1.571,-1.571,-1.504,-1.637,-1.571,-1.571,-1.571,-1.571,0,-1.571,-1.494,-1.418,-1.429,-1.418,-1.344,-1.406,-1.326,-1.391,-1.249,-1.107,-1.391,-1.19,-1.19,-0.983,-1.071,-0.983,-1.107,-1.064,-0.927,-1.03,-1.012,-0.96,-0.785,-0.852,-0.852
60,26.401,26.077,25.807,26.401,25.612,24.839,25.495,23.345,24.839,21.26,22.204,25.495,21.26,22.672,20.616,22.672,21.401,20,18.439,20.616,18.868,18.601,19.416,19.209,16.971,17.029,0,17.029,16.279,17.692,16.971,14.866,15.556,16.279,14.213,15.556,14.142,14.765,14.422,13.892,13.601,14.422,14.765,14.318,13.892,13.892,12.083,12.649,12.083,13.928,14.318,14.318,12.369,-0.651,-0.567,-0.62,-0.651,-0.675,-0.7,-0.841,-0.816,-0.871,-0.852,-0.945,-0.841,-0.852,-0.848,-0.888,-0.848,-0.918,-0.927,-0.862,-0.888,-1.012,-0.938,-0.969,-0.896,-0.785,-0.869,0,-0.869,-0.829,-0.825,-0.785,-0.738,-0.785,-0.742,-0.686,-0.785,-0.785,-0.494,-0.588,-0.528,-0.629,-0.588,-0.494,-0.432,-0.528,-0.528,-0.427,-0.322,-0.427,-0.367,-0.211,-0.211,-0.245
60,26.019,27.019,27,27.019,24.083,25.08,24.083,24.739,22.561,22.204,24.187,26.173,22.204,21.378,23.345,22.561,22.361,20.616,20.396,20.396,20.881,18.682,19.235,19.235,19.416,19.235,0,19.026,17.029,18.028,17,18.028,16.031,16.031,15,17.029,17.263,16.279,15.524,16.492,13.601,14.318,13.153,14.866,13.342,14.318,13.601,14.318,13.601,14.866,14.318,13.038,13.892,-1.532,-1.608,-1.571,-1.608,-1.654,-1.651,-1.654,-1.816,-1.794,-1.706,-1.695,-1.686,-1.706,-1.759,-1.743,-1.794,-1.751,-1.816,-1.768,-1.768,-1.862,-1.842,-1.727,-1.727,-1.778,-1.727,0,-1.623,-1.63,-1.626,-1.571,-1.626,-1.633,-1.633,-1.571,-1.512,-1.396,-1.385,-1.31,-1.326,-1.272,-1.36,-1.418,-1.228,-1.344,-1.36,-1.272,-1.36,-1.272,-1.228,-1.138,-1.004,-1.043
60,27.295,27.166,28.16,28.018,29,24.021,24.083,24.021,25,22.091,25.179,23.022,21.095,22.204,22.204,22.204,20.224,23.087,20.1,20.224,18.439,22.023,20.1,18.028,19.026,18,0,17,17.117,17.029,16.125,15,16,14.142,15.133,16.492,16.279,15.232,16.492,13.928,13.601,14.866,15.232,14.318,16.125,13.892,12.53,15.652,14.422,12.207,13.892,12.806,13.038,-1.424,-1.46,-1.464,-1.535,-1.571,-1.612,-1.654,-1.529,-1.571,-1.661,-1.69,-1.614,-1.666,-1.706,-1.706,-1.706,-1.72,-1.658,-1.67,-1.72,-1.789,-1.616,-1.67,-1.626,-1.623,-1.571,0,-1.571,-1.454,-1.512,-1.446,-1.571,-1.571,-1.429,-1.438,-1.326,-1.385,-1.166,-1.326,-1.204,-1.272,-1.228,-1.166,-1.138,-1.052,-1.043,-1.071,-1.107,-0.983,-0.96,-1.043,-0.896,-1.004
60,24.739,23.409,23.087,21.19,20.248,21.541,22.847,21.471,21.932,21.024,22.361,22.825,20.591,17.889,19.723,21.024,19.698,19.235,18.788,17.889,16.125,17,17,16.553,16.553,18.788,0,17.088,17.088,15.232,13.928,13.601,13.601,13,13.342,15.297,13.342,16.125,13.153,13,12.042,14.036,14.142,13.038,13,14.036,14,13.153,12.166,12.042,14.318,10.198,12.369,-1.816,-1.92,-1.879,-1.907,-1.924,-1.951,-1.976,-2.055,-1.994,-2.013,-2.034,-2.074,-2.078,-2.034,-2.103,-2.013,-1.989,-2.058,-2.011,-2.034,-2.09,-2.061,-2.061,-2.007,-2.007,-2.011,0,-1.93,-1.93,-1.976,-1.938,-1.869,-1.869,-1.966,-1.798,-1.768,-1.798,-1.695,-1.723,-1.571,-1.654,-1.642,-1.713,-1.494,-1.571,-1.499,-1.571,-1.418,-1.406,-1.488,-1.36,-1.373,-1.326
60,26.077,26.627,26.401,26.833,26.42,25.495,25.495,24.042,23.345,22.627,23.431,22.627,23.345,23.345,24.839,22.204,19.849,19.105,19.105,20.616,18.028,20.809,17.692,19.105,18.439,18.439,0,18.385,17.029,17.692,17.029,16.279,16.279,16.401,17.029,15,15,17.205,16.553,15.264,16.125,16.553,14.765,14.318,13.928,16.155,13,14.318,13.928,14.56,14.142,14.318,14.318,-2.138,-2.169,-2.222,-2.034,-2.085,-2.301,-2.301,-2.356,-2.386,-2.356,-2.266,-2.356,-2.386,-2.386,-2.442,-2.516,-2.428,-2.393,-2.393,-2.459,-2.554,-2.527,-2.396,-2.319,-2.279,-2.433,0,-2.356,-2.273,-2.396,-2.273,-2.313,-2.313,-2.226,-2.273,-2.214,-2.214,-2.191,-2.007,-2.122,-2.09,-2.007,-2.065,-2.003,-1.938,-1.951,-1.966,-2.003,-1.938,-1.849,-1.713,-1.782,-1.782
60,26.907,26.907,25.495,24.083,24.759,24.698,23.601,23.854,23.022,21.954,22.204,22.804,21.095,21.954,20.591,21.401,20.591,20.809,20.248,19.723,19.723,19.416,20.248,18.601,18.601,15.811,0,15.811,14.213,15.62,16.279,16.971,15.556,16.279,14.866,15.62,15.62,15,15.62,16.125,12.806,14.422,13.892,13.892,13.416,14.866,14.318,13.892,13.928,14.866,15.232,13,14.56,-2.304,-2.304,-2.301,-2.415,-2.328,-2.587,-2.507,-2.565,-2.542,-2.617,-2.516,-2.481,-2.593,-2.617,-2.634,-2.489,-2.634,-2.527,-2.567,-2.61,-2.61,-2.539,-2.567,-2.509,-2.509,-2.536,0,-2.536,-2.456,-2.447,-2.4,-2.356,-2.356,-2.4,-2.309,-2.266,-2.266,-2.214,-2.266,-2.09,-2.246,-2.159,-2.099,-2.099,-2.034,-1.914,-2.003,-2.099,-1.938,-1.914,-1.976,-1.966,-1.849
60,24.187,24.166,22.825,22.136,24.166,26,22.136,20.396,24.331,20.616,21.378,21.587,21.587,19.416,19.416,22.361,19.647,19.647,18.439,18.439,19.416,19.416,17.464,16.763,16.492,16.492,0,16.492,13,14.866,15.524,13.928,13.928,15.232,13,13.416,12.083,11.662,14.765,14.422,15,12.042,11.662,14.422,13.601,12.042,14.142,12.728,12.806,12.207,13.601,12.042,14.866,0.519,0.427,0.503,0.322,0.427,0.395,0.322,0.197,0.165,0.245,0.188,0.234,0.234,0.207,0.207,0.18,0.257,0.257,0.219,0.219,0.207,0.207,0.231,0.303,0.245,0.245,0,0.245,0.395,0.343,0.261,0.367,0.367,0.405,0.395,0.464,0.427,0.54,0.494,0.588,0.644,0.727,0.54,0.588,0.629,0.727,0.785,0.785,0.896,0.611,0.942,0.844,0.833
60,27.203,27.514,25.08,27.514,24.597,22.847,27.731,23.324,21.471,22.361,22.825,24.698,21.954,20.809,22.472,21.095,21.095,21.633,18.601,18.868,19.209,19.209,18.868,17,18.028,17.493,0,18.868,18.358,17,16.553,13.892,17,16.763,14.56,15.524,14.56,15.232,15.297,14.56,13.601,14.318,14.56,15.297,13.153,13.038,14,13,15.033,14.142,12,12,14.142,-1.869,-1.904,-1.981,-1.904,-2.034,-1.976,-2.018,-2.111,-2.055,-2.034,-2.074,-2.125,-2.096,-2.185,-2.134,-2.119,-2.119,-2.159,-2.204,-2.129,-2.246,-2.246,-2.129,-2.061,-2.159,-2.111,0,-2.129,-2.083,-2.061,-2.007,-2.099,-2.061,-1.874,-1.849,-1.831,-1.849,-1.976,-1.768,-1.849,-1.869,-1.782,-1.849,-1.768,-1.723,-1.648,-1.571,-1.571,-1.637,-1.713,-1.571,-1.571,-1.429
60,24.083,27.459,24.042,25.632,24.042,23.77,21.541,21.19,20.881,20.248,21.541,22.472,20.616,19.313,20.248,19.698,20.248,17.464,18.028,19.313,16.155,17.889,15.811,15.524,17.088,16.492,0,17.72,15.133,16.492,15.297,14.56,14.142,14.56,12.166,15.133,13,14,13,14.036,15.033,14.036,13.153,13.038,13.038,12.649,14.318,13.038,12.369,12.649,13.601,11.402,13,-1.654,-1.754,-1.866,-1.93,-1.866,-1.826,-1.951,-1.907,-1.862,-1.924,-1.951,-1.935,-1.969,-1.942,-1.924,-1.989,-1.924,-1.983,-1.91,-1.942,-1.951,-2.034,-1.893,-1.831,-1.93,-1.816,0,-1.857,-1.703,-1.816,-1.768,-1.849,-1.713,-1.849,-1.736,-1.703,-1.571,-1.571,-1.571,-1.642,-1.504,-1.499,-1.418,-1.494,-1.494,-1.249,-1.36,-1.494,-1.326,-1.249,-1.272,-1.305,-1.176
60,25.08,26,23,22.091,19.235,21.095,21.378,23.345,24.515,22.204,23.195,23.537,21.378,21.587,19.925,21.587,21.84,18.682,20.881,19.313,19.925,19.647,17.263,17.464,18.682,19.235,0,15.524,16.492,16.125,15.133,17.029,16.125,15.033,14.036,15,13.153,15.133,15.033,14.142,15.033,13.038,13.153,16.279,15.297,12.166,13.342,13.416,15.524,13.601,13.038,13.416,13.416,0.08,0,0,-0.091,-0.157,-0.095,-0.188,-0.172,-0.205,-0.136,-0.13,-0.214,-0.188,-0.234,-0.306,-0.234,-0.278,-0.271,-0.291,-0.371,-0.306,-0.257,-0.175,-0.231,-0.271,-0.157,0,-0.261,-0.245,-0.124,-0.133,-0.059,-0.124,-0.067,-0.071,0,0.153,0.133,0.067,0.142,0.067,0.077,0.153,0.185,0.197,0.165,0.227,0.464,0.261,0.298,0.567,0.464,0.464
60,22.361,23.854,21.633,23.854,20.616,23.431,22.023,22.023,21.932,22.023,21.213,20.518,21.213,19.105,19.105,21.932,18.385,17.804,18.385,18.385,17.029,16.971,16.279,16.279,16.971,16.279,0,16.279,14.866,15.62,15,14.213,15,14.213,13.454,14.422,12.207,13.892,11.18,14.318,12.083,13,14.765,13.928,12.083,12.083,13.342,13.601,11.402,13.342,13.153,13.153,13.153,2.678,2.565,2.554,2.565,2.459,2.447,2.453,2.453,2.324,2.453,2.356,2.391,2.356,2.393,2.393,2.388,2.356,2.237,2.356,2.356,2.273,2.356,2.313,2.4,2.356,2.4,0,2.313,2.404,2.447,2.498,2.456,2.498,2.456,2.409,2.554,2.531,2.614,2.678,2.709,2.715,2.747,2.648,2.774,2.715,2.715,2.915,2.843,2.875,2.915,2.989,2.989,2.989
60,28.231,26.42,25.495,23.854,21.541,26.627,23.022,25,24.839,21.401,24.207,23.431,24.207,21.401,21.213,22.204,19.849,19.849,21.633,20,18.385,19.849,19.105,20,18.601,18.028,0,16.643,17.205,17.493,15.652,16.553,16.643,14.318,15.264,15.264,15.232,15.811,13.928,13.601,13.601,14.866,15.297,14.142,15.133,15.297,13.153,13.153,14.142,15,13,15.033,13.038,2.741,2.627,2.695,2.565,2.761,2.543,2.542,2.498,2.442,2.489,2.473,2.447,2.473,2.489,2.356,2.516,2.428,2.428,2.554,2.498,2.356,2.428,2.319,2.498,2.509,2.554,0,2.57,2.521,2.601,2.678,2.705,2.57,2.709,2.59,2.59,2.737,2.82,2.774,2.843,2.843,2.799,2.944,3,3.009,2.944,2.989,2.989,3,3.142,3.142,-3.075,3.065
60,26.907,25.807,25.807,26.401,25,24.698,26.926,23.022,25.06,21.954,24.597,24.166,21.932,21.471,21.024,21.932,20.125,21.024,19.698,19.235,18.788,18.788,17.464,17.889,18.974,17,0,17.493,17.889,16.643,17.205,17.205,16.643,16.643,14.422,14.866,15,15.62,13.454,13.454,13.601,15.556,15.556,15.62,14.213,15.811,15,14.422,13.892,14.422,14.765,13.601,13.928,2.304,2.191,2.191,2.222,2.214,2.125,2.118,2.171,2.07,2.096,2.034,1.997,1.994,2.055,2.013,1.994,2.034,2.013,1.989,2.058,2.011,2.011,1.983,2.034,1.893,2.061,0,2.111,2.034,2.142,2.191,2.191,2.142,2.142,2.159,2.309,2.214,2.266,2.304,2.409,2.513,2.356,2.356,2.447,2.456,2.536,2.498,2.554,2.614,2.554,2.648,2.513,2.774
60,26.077,26.627,25.239,26.401,27.659,25.456,24.042,26.173,27.586,22.804,25.612,23.345,22.672,22.023,21.26,24.083,22.627,21.26,21.26,20.616,22.672,20.616,17.692,18.439,18.385,20.518,0,19.105,16.401,17.029,15,17.205,18.028,15.811,17.804,16.643,16.643,16.643,14.422,15.652,14.765,14.866,14.866,13.928,14.866,15.811,14.318,15.297,14.318,14.318,17.029,14.318,15.033,-2.138,-2.169,-2.159,-2.222,-2.279,-2.356,-2.356,-2.329,-2.382,-2.481,-2.467,-2.386,-2.419,-2.453,-2.423,-2.415,-2.356,-2.423,-2.423,-2.459,-2.419,-2.459,-2.396,-2.433,-2.356,-2.391,0,-2.319,-2.226,-2.273,-2.214,-2.191,-2.159,-2.176,-2.237,-2.142,-2.142,-2.142,-2.159,-2.034,-2.065,-1.914,-1.914,-1.938,-1.914,-1.893,-1.782,-1.768,-1.782,-1.782,-1.63,-1.782,-1.637
60,26.926,24.042,27.459,28.16,28.284,24.021,25.08,25.02,23,24,23,23,21.095,22,21.095,23.022,20.025,21.024,19,20.025,19.235,21,19.026,18,19.105,19.026,0,15.033,17.263,17.117,16.031,15.133,17.263,15.033,15.133,14.318,14.56,14.318,15.524,14.56,14.866,15.232,13.416,16.553,13.928,13.892,14.318,11.662,14.866,13.601,14.213,13.038,13.601,0.263,0.295,0.183,0.107,0.142,0.042,0.08,0.04,0,0,0,0,-0.095,0,-0.095,-0.043,-0.05,-0.048,0,-0.05,-0.157,0,-0.053,0,-0.105,0.053,0,-0.067,0.175,0.117,0.062,0.133,0.175,0.067,0.133,0.211,0.278,0.211,0.261,0.278,0.343,0.405,0.464,0.437,0.367,0.528,0.432,0.54,0.738,0.629,0.686,0.567,0.629
60,29.069,26.077,28.018,26.42,28.653,26.249,26.401,26.401,26.249,24.042,26.249,24.759,22.627,24.042,24.083,24.042,21.932,22.672,21.213,21.932,20.518,20.518,19.849,19.849,19.799,19.849,0,19.849,18.601,17.804,17.493,17.029,16.643,17.493,16.125,16.553,14.56,15.232,16.763,17.088,15.232,15.524,17.464,16.155,15.297,16.492,17.464,15.133,13.153,13.342,15.033,14.036,16,-2.034,-2.138,-2.179,-2.085,-2.081,-2.275,-2.222,-2.222,-2.275,-2.356,-2.275,-2.328,-2.356,-2.356,-2.297,-2.356,-2.324,-2.294,-2.356,-2.324,-2.322,-2.322,-2.285,-2.285,-2.356,-2.285,0,-2.285,-2.204,-2.237,-2.111,-2.273,-2.142,-2.111,-2.09,-2.007,-1.849,-1.976,-1.874,-1.93,-1.976,-1.831,-1.802,-1.951,-1.768,-1.816,-1.802,-1.703,-1.723,-1.798,-1.637,-1.642,-1.571
60,22.361,24.042,23.087,23.087,23.409,21.932,21.024,21.932,22.825,21.024,22.847,21.932,21.095,20.125,20.591,19.723,20.591,17.493,18.788,19.235,17.493,18.358,15.264,16.155,16.553,18.358,0,17.464,15.232,16.492,16.155,13.928,14.56,13.928,14.56,14.56,14.56,16.125,13,14.142,13.153,13.038,15.133,13.153,13.038,13.038,14,14.036,14.142,14.142,14.142,14.56,12.649,2.962,2.846,2.834,2.834,2.793,2.719,2.699,2.719,2.639,2.699,2.737,2.719,2.593,2.678,2.634,2.61,2.634,2.601,2.702,2.655,2.601,2.629,2.59,2.761,2.705,2.629,0,2.729,2.737,2.897,2.761,2.774,2.863,2.774,2.863,2.863,2.863,3.017,3.142,3,2.989,3.065,3.009,2.989,3.065,-3.065,3.142,-3.07,-3,-3,-3,-2.863,-2.82
60,23.537,22.472,20.616,24.698,23.087,23.707,21.954,20.591,21.471,20.125,21.471,22.361,22.472,21.471,19.723,21.095,20.125,18.868,17.464,17,18.868,17,15.264,17.088,17.088,15.652,0,17.088,14.866,14.866,15.297,15.811,14.56,14.142,14.318,13.342,13.038,15.033,14.036,14.142,12,13.153,13.153,13.038,12.649,11.18,13.038,12.166,11.402,10.44,13,10.44,12.083,-0.214,-0.364,-0.245,-0.373,-0.308,-0.483,-0.525,-0.507,-0.484,-0.464,-0.484,-0.464,-0.563,-0.484,-0.532,-0.549,-0.464,-0.559,-0.412,-0.49,-0.559,-0.49,-0.552,-0.359,-0.359,-0.464,0,-0.359,-0.343,-0.343,-0.197,-0.322,-0.278,-0.142,-0.211,-0.227,-0.077,-0.067,-0.071,-0.142,0,0.153,0.153,0.077,0.322,0.18,0.077,0.165,0.266,0.291,0.395,0.291,0.427
60,22.472,24.597,22.472,23.324,21.095,21.471,22.825,20.248,21.954,19.723,19.723,21.401,20.809,20.809,18.439,19.209,18.028,17.692,16.125,19.105,16.971,16.279,15,15.811,15.811,15.811,0,15,14.213,13.601,13.928,14.422,15,14.765,13.416,13.928,13.928,13.416,12.369,11.402,13.342,12.369,12.369,13.601,12.369,11.402,12.369,12.166,12.042,13.153,11.045,13,12.042,1.207,1.107,1.207,1.03,1.022,1.086,1.068,0.996,1.046,1.039,1.039,0.918,0.956,0.956,0.862,0.896,0.983,0.825,1.052,0.822,0.785,0.829,0.927,0.965,0.965,0.965,0,0.927,0.885,0.942,1.204,0.983,0.927,1.077,1.107,1.204,1.204,1.107,1.326,1.305,1.344,1.326,1.326,1.272,1.326,1.305,1.326,1.406,1.488,1.418,1.48,1.571,1.654
60,25,23.77,24.698,23.77,25.08,22.361,23.259,22.361,21.471,22.472,21.095,22.472,21.095,20.809,20.248,21.471,18.868,21.095,18.358,19.723,18.868,16.643,17.205,17.889,18.028,16.643,0,15.811,15.232,14.765,15.652,13.928,14.318,14.765,13.928,15.811,14.318,15.524,14.56,13,14.318,14.318,13.038,15.033,14.036,13.038,12.042,14.142,13,14.036,13,13,14.036,2.858,2.886,2.769,2.753,2.731,2.678,2.697,2.678,2.657,2.578,2.593,2.578,2.593,2.527,2.567,2.657,2.583,2.593,2.629,2.61,2.583,2.57,2.521,2.678,2.554,2.57,0,2.536,2.737,2.648,2.678,2.774,2.709,2.648,2.774,2.82,2.709,2.881,2.863,2.747,2.93,2.93,3.065,3.075,3.07,3.065,3.058,3,3.142,-3.07,3.142,3.142,-3.07
60,24.083,24.187,25.179,22.204,22.204,23.087,22.091,22.091,23.022,22.361,23.087,23.195,20.396,21.213,20.1,20.1,20.224,18.111,19.235,20.224,19.235,17.117,16,17,17.117,15.033,0,16.031,17,17.029,15.033,17.029,15,16.125,15.524,14.142,14.318,14.318,15.133,13.342,14.56,15.811,15.297,13.601,13.928,12.649,13.416,13,13,12.53,14.422,11.662,13.038,-3.058,-3.017,-3.022,-3.006,-3.006,-3.055,3.051,3.051,3.098,2.962,3.055,3.012,2.944,3,3.042,3.042,2.993,3.031,2.985,2.993,2.985,3.024,3.142,3.142,3.024,3.075,0,-3.079,3.142,-3.083,3.075,-3.083,3.142,-3.017,-2.881,-3,-2.93,-2.93,-3.009,-2.915,-2.863,-2.82,-2.944,-2.843,-2.774,-2.82,-2.678,-2.747,-2.747,-2.642,-2.554,-2.601,-2.575
60,24.187,23.77,24.698,25.298,20.616,22.136,20.881,22.361,21.378,20.881,22.472,20.881,21.587,19.925,20.396,19.416,18.439,18.439,17.464,17.464,16.279,17.029,16.492,16.763,17.464,16.279,0,14.56,15.524,16.763,14.318,13.928,15.232,16.553,14.318,14.765,14.422,13.601,15.264,14.213,13.601,14.213,15.811,14.213,12.042,13.454,14.142,14.213,14.142,13.454,13.454,14.422,13.892,-2.622,-2.753,-2.769,-2.82,-2.897,-2.82,-2.85,-2.962,-2.953,-2.85,-2.778,-2.85,-2.908,-2.836,-2.944,-2.934,-2.923,-2.923,-2.911,-2.911,-2.956,-3.083,-2.897,-2.839,-2.911,-2.956,0,-2.863,-2.881,-2.839,-2.709,-2.774,-2.737,-2.705,-2.709,-2.648,-2.554,-2.513,-2.59,-2.456,-2.513,-2.456,-2.536,-2.456,-2.415,-2.409,-2.356,-2.456,-2.356,-2.304,-2.304,-2.159,-2.099
60,22.472,23.087,24.352,25,24.739,23.77,22.204,21.587,21.378,21.095,21.213,21.095,20.1,20.224,18.111,22.091,18.028,18.028,17,18.028,17.263,17,16,17.117,16.279,15.133,0,15.033,15.133,15.297,14.318,13.153,14.318,13.928,14.866,11.705,13.601,13,13,13,12.207,14.765,13.892,13.601,12.207,12.207,12.806,12.207,12.728,12.728,13.454,11.314,12.042,0.364,0.308,0.335,0.284,0.245,0.255,0.136,0.234,0.188,0.095,0.142,0.095,0.1,0.149,0.111,0.091,0.055,0.055,0,-0.055,0.175,0,0,0.117,0.185,0.133,0,0.067,0.133,0.197,0.211,0.153,0.211,0.367,0.343,0.349,0.298,0.395,0.395,0.395,0.611,0.494,0.528,0.629,0.611,0.611,0.675,0.611,0.785,0.785,0.733,0.785,0.844
60,23.601,22.472,23.854,23.259,23.854,24.042,21.541,22.472,22.472,19.313,21.587,21.84,20.616,18.974,19.925,20.248,19.925,18.974,19.698,18.682,15.811,18.682,16.763,16.155,16.155,15.652,0,14.866,15.232,14.318,16.125,14.422,14.765,15.264,15.264,13.892,12.806,14.422,15.264,13.454,14.213,13.601,13.454,14.866,12.806,12.806,14.213,15,14.142,12.042,13.038,13.892,11.662,2.206,2.134,2.147,2.015,2.147,1.866,1.951,1.935,1.935,1.942,1.805,1.849,1.816,1.893,1.877,1.924,1.877,1.893,1.989,1.842,1.893,1.842,1.874,1.951,1.951,2.034,0,1.914,1.976,2.003,2.09,2.159,2.065,2.122,2.122,2.099,2.246,2.159,2.122,2.304,2.257,2.2,2.409,2.404,2.246,2.246,2.456,2.498,2.356,2.297,2.575,2.614,2.601
60,25.08,26.019,25.02,28,20,23,24.331,22.561,25.08,21.587,22.361,24.331,20.224,21.84,20.616,19.313,20.396,19.416,18.788,19.925,19.925,16.763,18.439,17.088,17.72,18.028,0,17.464,16.279,16.492,15.033,15.524,16.125,16.279,14.036,16.031,16,15.033,14,14.036,13,14.142,14.142,13,15.133,13.038,13.153,12.369,13.601,11.402,13.342,11.402,12.369,1.651,1.609,1.531,1.571,1.571,1.571,1.406,1.347,1.491,1.337,1.391,1.406,1.422,1.292,1.326,1.2,1.373,1.363,1.131,1.265,1.265,1.268,1.352,1.212,1.285,1.232,0,1.158,1.385,1.326,1.504,1.31,1.446,1.385,1.499,1.508,1.571,1.637,1.571,1.499,1.571,1.713,1.713,1.571,1.703,1.648,1.723,1.816,1.869,1.837,1.798,1.837,1.816
60,24.083,24.021,23,22,24.083,23.345,22.361,22.204,22.361,20.224,20.881,20.881,20.616,19.647,18.439,19.235,18.439,17.263,16.279,16.279,17.088,17.464,17.72,17.263,16.492,16.125,0,14.318,15.133,12.369,15.133,14.036,16,13,16.031,12,13,13.153,14.036,14,15.033,13.153,14.142,14.318,12.369,13.342,13,12.649,12.649,13.601,12.53,12.649,13,-3.058,-3.1,3.142,3.142,3.058,2.969,2.962,3.006,2.962,2.993,2.85,2.85,2.897,2.884,2.923,2.985,2.923,2.967,2.956,2.956,2.783,2.911,2.856,2.967,2.897,3.017,0,2.93,3.009,2.897,3.009,3.07,3.142,3.142,3.079,3.142,3.142,-2.989,-3.07,3.142,-3.075,-2.989,-3,-2.93,-2.897,-2.915,-2.747,-2.82,-2.82,-2.843,-2.642,-2.82,-2.747
60,21.024,22.804,19.647,21.378,23.77,21.84,21.024,18.248,19.416,17.117,19.026,20.025,20,18.248,17.029,18.028,17.117,16.125,17.029,15.033,15.033,16.125,15.033,14.036,15.133,14.318,0,13.153,14.318,12.042,14.318,12.369,13.342,13.342,12.649,12.083,12.53,12.083,11.705,13.416,12.53,13.038,12.207,13.601,12.207,12.207,12.207,12.042,11.402,12.207,12.728,12.042,11.314,2.013,1.837,1.828,1.759,1.826,1.849,1.618,1.736,1.778,1.688,1.623,1.621,1.571,1.736,1.63,1.626,1.688,1.695,1.63,1.637,1.637,1.695,1.637,1.642,1.703,1.782,0,1.723,1.782,1.654,1.782,1.816,1.798,1.798,1.893,1.997,2.07,1.997,1.92,2.034,2.07,2.138,2.182,2.2,2.182,2.182,2.182,2.297,2.232,2.182,2.356,2.415,2.356
60,27.731,25.632,26.401,26.249,25.632,25.298,26.926,24.515,22.561,22.561,24.187,25.318,22.361,22.204,21.213,21.213,20.396,19.235,18.682,21.213,18.248,19.416,18.248,17.263,18.439,18.248,0,16.492,16.492,16.763,16.763,14.318,16.763,15.811,14.56,14.318,16.155,14.765,13.416,13,15.264,15,14.422,13.038,15.264,14.213,14.866,14.866,13.454,15.556,14.213,13.454,15,2.018,1.93,2.001,1.88,1.93,1.893,1.834,1.776,1.794,1.794,1.695,1.729,1.751,1.706,1.713,1.713,1.768,1.727,1.842,1.713,1.736,1.778,1.736,1.745,1.789,1.736,0,1.816,1.816,1.874,1.874,1.782,1.874,1.893,1.849,2.003,1.951,2.065,2.034,1.966,2.122,2.214,2.159,2.138,2.122,2.257,2.309,2.309,2.304,2.356,2.257,2.304,2.498
